PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203118,Mike Scott,2017-18,00,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668
203118,Mike Scott,2018-19,00,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459
78100,Ray Scott,1961-62,00,1610612765,DET,23.0,75,,2087.0,370,956,0.387,,,,255,388,0.657,,,865,132,,,,232,995
78100,Ray Scott,1962-63,00,1610612765,DET,24.0,76,,2538.0,460,1110,0.414,,,,308,457,0.674,,,772,191,,,,263,1228
78100,Ray Scott,1963-64,00,1610612765,DET,25.0,80,,2964.0,539,1307,0.412,,,,328,456,0.719,,,1078,244,,,,296,1406
78100,Ray Scott,1964-65,00,1610612765,DET,26.0,66,,2167.0,402,1092,0.368,,,,220,314,0.701,,,634,239,,,,209,1024
78100,Ray Scott,1965-66,00,1610612765,DET,27.0,79,,2652.0,544,1309,0.416,,,,323,435,0.743,,,755,238,,,,209,1411
78100,Ray Scott,1966-67,00,0,TOT,28.0,72,,2446.0,458,1144,0.4,,,,256,366,0.699,,,760,160,,,,215,1172
78100,Ray Scott,1967-68,00,1610612764,BLT,29.0,81,,2924.0,490,1189,0.412,,,,348,447,0.779,,,1111,167,,,,252,1328
78100,Ray Scott,1968-69,00,1610612764,BLT,30.0,82,,2168.0,386,929,0.416,,,,195,257,0.759,,,722,133,,,,212,967
78100,Ray Scott,1969-70,00,1610612764,BLT,31.0,73,,1393.0,257,605,0.425,,,,139,173,0.803,,,457,114,,,,147,653
1035,Shawnelle Scott,1996-97,00,1610612739,CLE,25.0,16,0,48.0,8,16,0.5,0,0,0.0,4,11,0.364,8,8,16,0,0,3,0,6,20
1035,Shawnelle Scott,1997-98,00,1610612739,CLE,26.0,41,0,188.0,16,36,0.444,0,0,0.0,12,18,0.667,20,39,59,8,6,8,10,45,44
1035,Shawnelle Scott,2000-01,00,1610612759,SAS,29.0,27,1,142.0,17,41,0.415,0,0,0.0,9,22,0.409,23,27,50,4,5,6,11,23,43
1035,Shawnelle Scott,2001-02,00,1610612743,DEN,30.0,21,10,249.0,37,75,0.493,0,0,0.0,8,20,0.4,53,50,103,8,3,6,15,49,82
78102,Carey Scurry,1985-86,00,1610612762,UTH,23.0,78,0,1168.0,142,301,0.472,1,11,0.091,78,126,0.619,97,145,242,85,78,66,96,171,363
78102,Carey Scurry,1986-87,00,1610612762,UTH,24.0,69,5,753.0,123,247,0.498,4,14,0.286,94,134,0.701,97,101,198,57,55,54,56,124,344
78102,Carey Scurry,1987-88,00,0,TOT,25.0,33,0,455.0,55,118,0.466,3,8,0.375,27,39,0.692,30,54,84,50,49,23,43,81,140
78103,Bruce Seals,1975-76,00,1610612760,SEA,23.0,81,,2435.0,388,889,0.436,,,,181,267,0.678,157,350,507,119,64,44,,314,957
78103,Bruce Seals,1976-77,00,1610612760,SEA,24.0,81,,1977.0,378,851,0.444,,,,138,195,0.708,118,236,354,93,49,58,,262,894
78103,Bruce Seals,1977-78,00,1610612760,SEA,25.0,73,,1322.0,230,551,0.417,,,,111,175,0.634,62,164,226,81,41,33,103.0,210,571
1578,Shea Seals,1997-98,00,1610612747,LAL,22.0,4,0,9.0,1,8,0.125,0,3,0.0,2,4,0.5,3,1,4,0,1,0,0,1,4
907,Malik Sealy,1992-93,00,1610612754,IND,23.0,58,2,672.0,136,319,0.426,7,31,0.226,51,74,0.689,60,52,112,47,36,7,58,74,330
907,Malik Sealy,1993-94,00,1610612754,IND,24.0,43,5,623.0,111,274,0.405,4,16,0.25,59,87,0.678,43,75,118,48,31,8,51,84,285
907,Malik Sealy,1994-95,00,1610612746,LAC,25.0,60,41,1604.0,291,669,0.435,22,73,0.301,174,223,0.78,77,137,214,107,72,25,83,173,778
907,Malik Sealy,1995-96,00,1610612746,LAC,26.0,62,48,1601.0,272,655,0.415,21,100,0.21,147,184,0.799,76,164,240,116,84,28,113,150,712
907,Malik Sealy,1996-97,00,1610612746,LAC,27.0,80,79,2461.0,373,942,0.396,79,222,0.356,254,290,0.876,59,179,238,165,124,45,154,185,1079
907,Malik Sealy,1997-98,00,1610612765,DET,28.0,77,10,1641.0,216,505,0.428,9,41,0.22,150,182,0.824,48,171,219,100,65,20,79,156,591
907,Malik Sealy,1998-99,00,1610612750,MIN,29.0,31,7,731.0,95,231,0.411,6,23,0.261,55,61,0.902,23,69,92,36,30,5,33,68,251
907,Malik Sealy,1999-00,00,1610612750,MIN,30.0,82,61,2392.0,371,780,0.476,10,35,0.286,177,218,0.812,119,233,352,197,76,19,110,197,929
78105,Ed Searcy,1975-76,00,1610612738,BOS,24.0,4,,12.0,2,6,0.333,,,,2,2,1.0,0,0,0,1,0,0,,4,6
78106,Ken Sears,1955-56,00,1610612752,NYK,22.0,70,,2069.0,319,728,0.438,,,,258,324,0.796,,,616,114,,,,201,896
78106,Ken Sears,1956-57,00,1610612752,NYK,23.0,72,,2516.0,343,821,0.418,,,,383,485,0.79,,,614,101,,,,226,1069
78106,Ken Sears,1957-58,00,1610612752,NYK,24.0,72,,2685.0,445,1014,0.439,,,,452,550,0.822,,,785,126,,,,251,1342
78106,Ken Sears,1958-59,00,1610612752,NYK,25.0,71,,2498.0,491,1002,0.49,,,,506,588,0.861,,,658,136,,,,237,1488
78106,Ken Sears,1959-60,00,1610612752,NYK,26.0,64,,2099.0,412,863,0.477,,,,363,418,0.868,,,876,127,,,,191,1187
78106,Ken Sears,1960-61,00,1610612752,NYK,27.0,52,,1396.0,241,568,0.424,,,,268,325,0.825,,,293,102,,,,165,750
78106,Ken Sears,1962-63,00,1610612744,SFW,29.0,77,,1141.0,161,304,0.53,,,,131,168,0.78,,,206,95,,,,128,453
78106,Ken Sears,1963-64,00,1610612744,SFW,30.0,51,,519.0,53,120,0.442,,,,64,79,0.81,,,94,42,,,,71,170
78107,Wayne See,1949-50,00,1610610037,WAT,26.0,61,,,113,303,0.373,,,,94,135,0.696,,,,143,,,,147,320
200757,Thabo Sefolosha,2006-07,00,1610612741,CHI,23.0,71,4,868.0,109,256,0.426,15,42,0.357,23,45,0.511,35,118,153,60,33,11,60,100,256
200757,Thabo Sefolosha,2007-08,00,1610612741,CHI,24.0,69,22,1436.0,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,61,30,93,128,464
200757,Thabo Sefolosha,2008-09,00,0,TOT,25.0,66,36,1453.0,152,357,0.426,24,87,0.276,61,73,0.836,54,188,242,111,75,45,64,104,389
200757,Thabo Sefolosha,2009-10,00,1610612760,OKC,26.0,82,82,2348.0,194,441,0.44,41,131,0.313,60,89,0.674,76,311,387,145,97,46,90,154,489
200757,Thabo Sefolosha,2010-11,00,1610612760,OKC,27.0,79,79,2049.0,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,97,38,55,171,401
200757,Thabo Sefolosha,2011-12,00,1610612760,OKC,28.0,42,42,914.0,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,37,17,40,78,203
200757,Thabo Sefolosha,2012-13,00,1610612760,OKC,29.0,81,81,2229.0,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613
200757,Thabo Sefolosha,2013-14,00,1610612760,OKC,30.0,61,61,1584.0,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,79,17,55,90,383
200757,Thabo Sefolosha,2014-15,00,1610612737,ATL,31.0,52,7,976.0,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,53,21,38,67,278
200757,Thabo Sefolosha,2015-16,00,1610612737,ATL,32.0,75,11,1758.0,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,85,37,68,109,480
200757,Thabo Sefolosha,2016-17,00,1610612737,ATL,33.0,62,42,1596.0,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,96,31,58,97,444
200757,Thabo Sefolosha,2017-18,00,1610612762,UTA,34.0,38,6,806.0,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,52,12,30,59,312
200757,Thabo Sefolosha,2018-19,00,1610612762,UTA,35.0,50,2,609.0,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41,190
938,Rony Seikaly,1988-89,00,1610612748,MIA,24.0,78,62,1962.0,333,744,0.448,1,4,0.25,181,354,0.511,204,345,549,55,46,96,200,258,848
938,Rony Seikaly,1989-90,00,1610612748,MIA,25.0,74,72,2409.0,486,968,0.502,0,1,0.0,256,431,0.594,253,513,766,78,78,124,236,258,1228
938,Rony Seikaly,1990-91,00,1610612748,MIA,26.0,64,59,2171.0,395,822,0.481,2,6,0.333,258,417,0.619,207,502,709,95,51,86,205,213,1050
938,Rony Seikaly,1991-92,00,1610612748,MIA,27.0,79,78,2800.0,463,947,0.489,0,3,0.0,370,505,0.733,307,627,934,109,40,121,216,278,1296
938,Rony Seikaly,1992-93,00,1610612748,MIA,28.0,72,64,2456.0,417,868,0.48,1,8,0.125,397,540,0.735,259,587,846,100,38,83,203,260,1232
938,Rony Seikaly,1993-94,00,1610612748,MIA,29.0,72,60,2410.0,392,803,0.488,0,2,0.0,304,422,0.72,244,496,740,136,59,100,195,279,1088
938,Rony Seikaly,1994-95,00,1610612744,GOS,30.0,36,35,1035.0,162,314,0.516,0,0,0.0,111,160,0.694,77,189,266,45,20,37,104,122,435
938,Rony Seikaly,1995-96,00,1610612744,GOS,31.0,64,60,1813.0,285,568,0.502,2,3,0.667,204,282,0.723,166,333,499,71,40,69,180,219,776
938,Rony Seikaly,1996-97,00,1610612753,ORL,32.0,74,68,2615.0,460,907,0.507,0,3,0.0,357,500,0.714,274,427,701,92,49,107,218,275,1277
938,Rony Seikaly,1997-98,00,0,TOT,33.0,56,49,1636.0,250,579,0.432,0,2,0.0,246,332,0.741,146,247,393,77,28,43,146,164,746
938,Rony Seikaly,1998-99,00,1610612751,NJN,34.0,9,0,88.0,4,20,0.2,0,0,0.0,7,18,0.389,5,16,21,2,4,6,10,15,15
78109,Glen Selbo,1949-50,00,1610610033,SHE,24.0,13,,,10,51,0.196,,,,22,29,0.759,,,,23,,,,15,42
202729,Josh Selby,2011-12,00,1610612763,MEM,21.0,28,0,237.0,25,72,0.347,2,15,0.133,11,14,0.786,2,13,15,30,7,0,29,17,63
202729,Josh Selby,2012-13,00,1610612763,MEM,22.0,10,0,59.0,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,2,0,7,7,20
1627782,Wayne Selden,2016-17,00,0,TOT,22.0,14,5,236.0,25,58,0.431,7,28,0.25,14,22,0.636,1,15,16,13,6,1,12,18,71
1627782,Wayne Selden,2017-18,00,1610612763,MEM,23.0,35,9,691.0,116,269,0.431,49,122,0.402,44,59,0.746,16,40,56,66,18,5,54,59,325
1627782,Wayne Selden,2018-19,00,0,TOT,24.0,75,13,1439.0,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,33,13,79,131,514
78110,Brad Sellers,1986-87,00,1610612741,CHI,24.0,80,17,1751.0,276,606,0.455,2,10,0.2,126,173,0.728,155,218,373,102,44,68,84,194,680
78110,Brad Sellers,1987-88,00,1610612741,CHI,25.0,82,76,2212.0,326,714,0.457,1,7,0.143,124,157,0.79,107,143,250,141,34,66,91,174,777
78110,Brad Sellers,1988-89,00,1610612741,CHI,26.0,80,25,1732.0,231,476,0.485,3,6,0.5,86,101,0.851,85,142,227,99,35,69,72,176,551
78110,Brad Sellers,1989-90,00,0,TOT,27.0,59,0,700.0,103,254,0.406,0,5,0.0,58,73,0.795,39,50,89,33,17,22,46,74,264
78110,Brad Sellers,1991-92,00,1610612765,DET,29.0,43,1,226.0,41,88,0.466,0,1,0.0,20,26,0.769,15,27,42,14,1,10,15,20,102
78110,Brad Sellers,1992-93,00,1610612750,MIN,30.0,54,4,533.0,49,130,0.377,0,1,0.0,37,39,0.949,27,56,83,46,6,11,27,40,135
78111,Phil Sellers,1976-77,00,1610612765,DET,23.0,44,,329.0,73,190,0.384,,,,52,72,0.722,19,22,41,25,22,0,,56,198
78112,Rollie Seltz,1949-50,00,1610610023,AND,26.0,34,,,93,309,0.301,,,,80,104,0.769,,,,64,,,,72,266
78113,Frank Selvy,1954-55,00,1610612737,MIH,22.0,71,,2668.0,452,1195,0.378,,,,444,610,0.728,,,394,245,,,,230,1348
78113,Frank Selvy,1955-56,00,1610612737,STL,23.0,17,,444.0,67,183,0.366,,,,53,71,0.746,,,54,35,,,,38,187
78113,Frank Selvy,1957-58,00,1610612737,STL,25.0,38,,426.0,44,167,0.263,,,,47,77,0.61,,,88,35,,,,44,135
78113,Frank Selvy,1958-59,00,1610612752,NYK,26.0,68,,1448.0,233,605,0.385,,,,201,262,0.767,,,248,96,,,,113,667
78113,Frank Selvy,1959-60,00,1610612747,MNL,27.0,62,,1308.0,205,521,0.393,,,,153,208,0.736,,,175,111,,,,101,563
78113,Frank Selvy,1960-61,00,1610612747,LAL,28.0,77,,2153.0,311,767,0.405,,,,210,279,0.753,,,299,246,,,,219,832
78113,Frank Selvy,1961-62,00,1610612747,LAL,29.0,79,,2806.0,433,1032,0.42,,,,298,404,0.738,,,412,381,,,,232,1164
78113,Frank Selvy,1962-63,00,1610612747,LAL,30.0,80,,2369.0,317,747,0.424,,,,192,269,0.714,,,289,281,,,,149,826
78113,Frank Selvy,1963-64,00,1610612747,LAL,31.0,73,,1286.0,160,423,0.378,,,,78,122,0.639,,,139,149,,,,115,398
78114,Jim Seminoff,1946-47,00,1610610025,CHS,24.0,60,,,184,586,0.314,,,,71,130,0.546,,,,63,,,,155,439
78114,Jim Seminoff,1947-48,00,1610610025,CHS,25.0,48,,,113,381,0.297,,,,73,105,0.695,,,,89,,,,105,299
78114,Jim Seminoff,1948-49,00,1610612738,BOS,26.0,58,,,153,487,0.314,,,,151,219,0.689,,,,229,,,,195,457
78114,Jim Seminoff,1949-50,00,1610612738,BOS,27.0,65,,,85,283,0.3,,,,142,188,0.755,,,,249,,,,154,312
200754,Mouhamed Sene,2006-07,00,1610612760,SEA,21.0,28,3,169.0,18,49,0.367,0,0,0.0,17,29,0.586,16,29,45,0,3,12,11,33,53
200754,Mouhamed Sene,2007-08,00,1610612760,SEA,22.0,13,0,62.0,11,24,0.458,0,0,0.0,8,17,0.471,7,9,16,1,0,7,0,9,30
200754,Mouhamed Sene,2008-09,00,0,TOT,23.0,6,0,28.0,6,9,0.667,0,0,0.0,8,10,0.8,5,9,14,0,1,3,4,2,20
78115,George Senesky,1946-47,00,1610612744,PHW,25.0,58,,,142,531,0.267,,,,82,124,0.661,,,,34,,,,83,366
78115,George Senesky,1947-48,00,1610612744,PHW,26.0,47,,,158,570,0.277,,,,98,147,0.667,,,,52,,,,90,414
78115,George Senesky,1948-49,00,1610612744,PHW,27.0,60,,,138,516,0.267,,,,111,152,0.73,,,,233,,,,133,387
78115,George Senesky,1949-50,00,1610612744,PHW,28.0,68,,,227,709,0.32,,,,157,223,0.704,,,,264,,,,164,611
78115,George Senesky,1950-51,00,1610612744,PHW,29.0,65,,,249,703,0.354,,,,181,238,0.761,,,326.0,342,,,,144,679
78115,George Senesky,1951-52,00,1610612744,PHW,30.0,57,,1925.0,164,454,0.361,,,,146,194,0.753,,,232.0,280,,,,123,474
78115,George Senesky,1952-53,00,1610612744,PHW,31.0,69,,2336.0,160,485,0.33,,,,93,146,0.637,,,254.0,264,,,,166,413
78115,George Senesky,1953-54,00,1610612744,PHW,32.0,58,,771.0,41,119,0.345,,,,29,53,0.547,,,66.0,84,,,,79,111
202338,Kevin Seraphin,2010-11,00,1610612764,WAS,21.0,58,1,635.0,66,147,0.449,0,0,0.0,22,31,0.71,80,72,152,10,17,28,42,126,154
202338,Kevin Seraphin,2011-12,00,1610612764,WAS,22.0,57,21,1176.0,203,382,0.531,0,1,0.0,47,70,0.671,103,177,280,33,19,76,66,133,453
202338,Kevin Seraphin,2012-13,00,1610612764,WAS,23.0,79,8,1721.0,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721
202338,Kevin Seraphin,2013-14,00,1610612764,WAS,24.0,53,1,578.0,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,3,26,41,103,249
202338,Kevin Seraphin,2014-15,00,1610612764,WAS,25.0,79,0,1235.0,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,10,59,98,197,520
202338,Kevin Seraphin,2015-16,00,1610612752,NYK,26.0,48,0,526.0,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,8,36,43,67,187
202338,Kevin Seraphin,2016-17,00,1610612754,IND,27.0,49,3,559.0,109,198,0.551,0,2,0.0,14,22,0.636,41,101,142,23,7,20,29,66,232
1738,Ansu Sesay,2001-02,00,1610612760,SEA,25.0,9,0,142.0,22,44,0.5,0,0,0.0,14,20,0.7,7,13,20,8,3,2,2,18,58
1738,Ansu Sesay,2002-03,00,1610612760,SEA,26.0,45,4,448.0,41,107,0.383,0,0,0.0,12,21,0.571,34,39,73,23,14,5,25,62,94
1738,Ansu Sesay,2003-04,00,1610612760,SEA,27.0,57,2,583.0,81,178,0.455,6,21,0.286,32,46,0.696,43,49,92,19,19,20,23,66,200
1738,Ansu Sesay,2004-05,00,1610612744,GSW,28.0,16,0,128.0,17,42,0.405,2,8,0.25,13,24,0.542,18,20,38,12,2,3,8,16,49
201196,Ramon Sessions,2007-08,00,1610612749,MIL,22.0,17,7,450.0,51,117,0.436,3,7,0.429,32,41,0.78,8,50,58,127,17,3,36,26,137
201196,Ramon Sessions,2008-09,00,1610612749,MIL,23.0,79,39,2173.0,345,775,0.445,6,34,0.176,281,354,0.794,64,205,269,452,83,7,152,158,977
201196,Ramon Sessions,2009-10,00,1610612750,MIN,24.0,82,1,1732.0,253,555,0.456,1,15,0.067,167,233,0.717,58,156,214,258,55,5,137,137,674
201196,Ramon Sessions,2010-11,00,1610612739,CLE,25.0,81,38,2133.0,362,776,0.466,3,15,0.2,348,423,0.823,46,209,255,419,60,8,178,93,1075
201196,Ramon Sessions,2011-12,00,0,TOT,26.0,64,23,1707.0,242,565,0.428,43,97,0.443,194,248,0.782,33,181,214,354,44,3,141,100,721
201196,Ramon Sessions,2012-13,00,1610612766,CHA,27.0,61,0,1652.0,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876
201196,Ramon Sessions,2013-14,00,0,TOT,28.0,83,19,2214.0,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,49,9,148,90,1021
201196,Ramon Sessions,2014-15,00,0,TOT,29.0,64,10,1188.0,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,29,0,86,73,402
201196,Ramon Sessions,2015-16,00,1610612764,WAS,30.0,82,5,1667.0,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102,810
201196,Ramon Sessions,2016-17,00,1610612766,CHA,31.0,50,1,811.0,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,27,3,46,43,312
201196,Ramon Sessions,2017-18,00,0,TOT,32.0,28,3,392.0,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,14,2,30,29,136
78116,Tom Sewell,1984-85,00,1610612764,WAS,23.0,21,0,87.0,9,36,0.25,0,2,0.0,2,4,0.5,2,2,4,6,3,1,7,13,20
1629012,Collin Sexton,2018-19,00,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371
78117,Paul Seymour,1947-48,00,1610610024,BAL,20.0,22,,,27,101,0.267,,,,22,37,0.595,,,,6,,,,34,76
78117,Paul Seymour,1949-50,00,1610612755,SYR,22.0,62,,,175,524,0.334,,,,126,176,0.716,,,,189,,,,157,476
78117,Paul Seymour,1950-51,00,1610612755,SYR,23.0,51,,,125,385,0.325,,,,117,159,0.736,,,194.0,187,,,,138,367
78117,Paul Seymour,1951-52,00,1610612755,SYR,24.0,66,,2209.0,206,615,0.335,,,,186,245,0.759,,,225.0,220,,,,165,598
78117,Paul Seymour,1952-53,00,1610612755,SYR,25.0,67,,2684.0,306,798,0.383,,,,340,416,0.817,,,246.0,294,,,,210,952
78117,Paul Seymour,1953-54,00,1610612755,SYR,26.0,71,,2727.0,316,838,0.377,,,,299,368,0.813,,,291.0,364,,,,187,931
78117,Paul Seymour,1954-55,00,1610612755,SYR,27.0,72,,2950.0,375,1036,0.362,,,,300,370,0.811,,,309.0,483,,,,137,1050
78117,Paul Seymour,1955-56,00,1610612755,SYR,28.0,57,,1826.0,227,670,0.339,,,,188,233,0.807,,,152.0,276,,,,130,642
78117,Paul Seymour,1956-57,00,1610612755,SYR,29.0,65,,1235.0,143,442,0.324,,,,101,123,0.821,,,130.0,193,,,,91,387
78117,Paul Seymour,1957-58,00,1610612755,SYR,30.0,64,,763.0,107,315,0.34,,,,53,63,0.841,,,107.0,93,,,,88,267
78117,Paul Seymour,1958-59,00,1610612755,SYR,31.0,21,,266.0,32,98,0.327,,,,26,29,0.897,,,39.0,36,,,,25,90
78117,Paul Seymour,1959-60,00,1610612755,SYR,32.0,4,,7.0,0,4,0.0,,,,0,0,,,,1.0,0,,,,1,0
78118,Nick Shaback,1946-47,00,1610610026,CLR,28.0,53,,,102,385,0.265,,,,38,53,0.717,,,,29,,,,75,242
1593,Charles Shackleford,1988-89,00,1610612751,NJN,23.0,60,0,484.0,83,168,0.494,0,1,0.0,21,42,0.5,50,103,153,21,15,18,27,71,187
1593,Charles Shackleford,1989-90,00,1610612751,NJN,24.0,70,37,1557.0,247,535,0.462,0,1,0.0,79,115,0.687,180,299,479,56,40,35,116,183,573
1593,Charles Shackleford,1991-92,00,1610612755,PHL,26.0,72,62,1399.0,205,422,0.486,0,1,0.0,63,95,0.663,145,270,415,46,38,51,62,205,473
1593,Charles Shackleford,1992-93,00,1610612755,PHL,27.0,48,0,568.0,80,164,0.488,0,2,0.0,31,49,0.633,65,140,205,26,13,25,36,92,191
1593,Charles Shackleford,1994-95,00,1610612750,MIN,29.0,21,2,239.0,39,65,0.6,0,0,0.0,16,20,0.8,16,51,67,8,8,6,8,47,94
1593,Charles Shackleford,1998-99,00,1610612766,CHH,33.0,32,4,367.0,44,90,0.489,0,0,0.0,19,29,0.655,41,88,129,13,5,13,27,66,107
78120,Carl Shaeffer,1949-50,00,1610610030,INO,25.0,43,,,59,160,0.369,,,,32,57,0.561,,,,40,,,,103,150
78120,Carl Shaeffer,1950-51,00,1610610030,INO,26.0,10,,,6,22,0.273,,,,3,3,1.0,,,10.0,6,,,,15,15
78121,Lee Shaffer,1961-62,00,1610612755,SYR,23.0,75,,2083.0,514,1180,0.436,,,,239,310,0.771,,,511,99,,,,266,1267
78121,Lee Shaffer,1962-63,00,1610612755,SYR,24.0,80,,2392.0,597,1393,0.429,,,,294,375,0.784,,,524,97,,,,249,1488
78121,Lee Shaffer,1963-64,00,1610612755,PHL,25.0,41,,1013.0,217,587,0.37,,,,102,133,0.767,,,205,36,,,,116,536
201203,Mustafa Shakur,2010-11,00,1610612764,WAS,26.0,22,0,159.0,21,59,0.356,1,10,0.1,8,15,0.533,7,15,22,25,5,3,18,15,51
201203,Mustafa Shakur,2013-14,00,1610612760,OKC,29.0,3,0,11.0,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1
1629013,Landry Shamet,2018-19,00,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722
1539,God Shammgod,1997-98,00,1610612764,WAS,22.0,20,0,146.0,19,58,0.328,0,2,0.0,23,30,0.767,2,5,7,36,7,1,21,27,61
78123,Earl Shannon,1946-47,00,1610610032,PRO,25.0,57,,,245,722,0.339,,,,197,348,0.566,,,,84,,,,169,687
78123,Earl Shannon,1947-48,00,1610610032,PRO,26.0,45,,,123,469,0.262,,,,116,183,0.634,,,,49,,,,106,362
78123,Earl Shannon,1948-49,00,0,TOT,27.0,32,,,34,127,0.268,,,,39,58,0.672,,,,44,,,,33,107
78124,Howie Shannon,1948-49,00,1610610032,PRO,26.0,55,,,292,802,0.364,,,,152,189,0.804,,,,125,,,,154,736
78124,Howie Shannon,1949-50,00,1610612738,BOS,27.0,67,,,222,646,0.344,,,,143,182,0.786,,,,174,,,,148,587
78125,Charlie Share,1951-52,00,1610612765,FTW,25.0,63,,882.0,76,236,0.322,,,,96,155,0.619,,,331,66,,,,141,248
78125,Charlie Share,1952-53,00,1610612765,FTW,26.0,67,,1044.0,91,254,0.358,,,,172,234,0.735,,,373,74,,,,213,354
78125,Charlie Share,1953-54,00,1610612737,MIH,27.0,68,,1576.0,188,493,0.381,,,,188,275,0.684,,,555,80,,,,210,564
78125,Charlie Share,1954-55,00,1610612737,MIH,28.0,69,,1685.0,235,577,0.407,,,,351,492,0.713,,,684,84,,,,273,821
78125,Charlie Share,1955-56,00,1610612737,STL,29.0,72,,1975.0,315,733,0.43,,,,346,498,0.695,,,774,131,,,,318,976
78125,Charlie Share,1956-57,00,1610612737,STL,30.0,72,,1673.0,235,535,0.439,,,,269,393,0.684,,,642,79,,,,269,739
78125,Charlie Share,1957-58,00,1610612737,STL,31.0,72,,1824.0,216,545,0.396,,,,190,293,0.648,,,749,130,,,,279,622
78125,Charlie Share,1958-59,00,1610612737,STL,32.0,72,,1713.0,147,381,0.386,,,,139,184,0.755,,,657,103,,,,261,433
78125,Charlie Share,1959-60,00,1610612737,STL,33.0,41,,651.0,59,151,0.391,,,,53,80,0.662,,,221,62,,,,142,171
78126,Bill Sharman,1950-51,00,1610610036,WAS,25.0,31,,,141,361,0.391,,,,96,108,0.889,,,96,39,,,,86,378
78126,Bill Sharman,1951-52,00,1610612738,BOS,26.0,63,,1389.0,244,628,0.389,,,,183,213,0.859,,,221,151,,,,181,671
78126,Bill Sharman,1952-53,00,1610612738,BOS,27.0,71,,2333.0,403,925,0.436,,,,341,401,0.85,,,288,191,,,,240,1147
78126,Bill Sharman,1953-54,00,1610612738,BOS,28.0,72,,2467.0,412,915,0.45,,,,331,392,0.844,,,255,229,,,,211,1155
78126,Bill Sharman,1954-55,00,1610612738,BOS,29.0,68,,2453.0,453,1062,0.427,,,,347,387,0.897,,,302,280,,,,212,1253
78126,Bill Sharman,1955-56,00,1610612738,BOS,30.0,72,,2698.0,538,1229,0.438,,,,358,413,0.867,,,259,339,,,,197,1434
78126,Bill Sharman,1956-57,00,1610612738,BOS,31.0,67,,2403.0,516,1241,0.416,,,,381,421,0.905,,,286,236,,,,188,1413
78126,Bill Sharman,1957-58,00,1610612738,BOS,32.0,63,,2214.0,550,1297,0.424,,,,302,338,0.893,,,295,167,,,,156,1402
78126,Bill Sharman,1958-59,00,1610612738,BOS,33.0,72,,2382.0,562,1377,0.408,,,,342,367,0.932,,,292,179,,,,173,1466
78126,Bill Sharman,1959-60,00,1610612738,BOS,34.0,71,,1916.0,559,1225,0.456,,,,252,291,0.866,,,262,144,,,,154,1370
78126,Bill Sharman,1960-61,00,1610612738,BOS,35.0,61,,1538.0,383,908,0.422,,,,210,228,0.921,,,223,146,,,,127,976
201594,Walter Sharpe,2008-09,00,1610612765,DET,22.0,8,0,20.0,4,11,0.364,0,2,0.0,0,2,0.0,0,3,3,0,0,2,0,3,8
1117,John Shasky,1988-89,00,1610612748,MIA,24.0,65,4,944.0,121,248,0.488,0,2,0.0,115,167,0.689,96,136,232,22,14,13,46,94,357
